2022-07-21,15.6,0.0,15.6,15.6,0.0,0.0,0.0,,0.0,0.0,15.6,0.0,0.0,15.6,0.0,15.5,15.2,15.5,0.0,15.6,15.3,15.5,15.6,13.3,15.6,15.6,15.6,,15.4,15.6,15.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,15.6,0.0,,0.0,0.0,0.0,0.0,0.0,15.6,,15.6,14.8,15.6,14.4,14.0,15.5,15.2,15.6,15.3,,15.6,14.9,15.5,15.4,0.0,15.6,15.6,15.5,15.5,15.6,15.5,15.6,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,,0.0,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.6,15.5,0.0,15.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,9.9,,15.6,15.6,15.6,15.6,0.0,15.6,0.0,0.0,0.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,13.7,14.1,11.1,0.0,14.8,15.2,14.4,15.6,0.0,14.1,13.9,14.3,15.6,15.6,15.6,14.5,15.6,0.0,15.6,0.0,0.0,15.5,0.0,0.0,0.0,15.6,0.0,15.5,15.6,15.0,0.0,15.6,15.6,15.6,15.6,0.0,0.0,0.0,15.6,,0.0,0.0,15.6,15.6,15.5,15.6,15.6,15.5,0.0,15.6,15.6,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,15.6,0.0,15.6,0.0,15.6,15.6,0.0,15.6,15.6,0.0,15.5,14.8,15.5,0.0,15.5,15.4,15.6,15.6,15.6,0.0,15.6,15.6,0.0,15.6,0.0,0.0,15.6,15.6,0.0,15.6,15.6,15.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-22,15.5,0.0,15.5,15.5,0.0,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0,15.5,0.0,15.5,15.5,15.5,0.0,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.5,,15.4,15.4,15.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,15.5,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,,15.5,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.5,,15.4,15.5,15.5,15.5,0.0,15.5,15.5,15.5,15.5,15.5,15.5,15.3,0.0,15.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,15.5,15.4,0.0,0.0,15.5,15.5,,0.0,15.5,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,8.2,,15.5,15.5,15.5,15.5,0.0,15.5,0.0,0.0,0.0,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,15.5,15.5,15.5,0.0,15.4,15.5,15.5,15.4,0.0,15.4,15.5,15.5,15.5,15.5,15.5,15.4,15.5,0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,15.5,15.5,14.8,0.0,15.5,15.5,15.5,15.5,0.0,0.0,0.0,15.5,,0.0,0.0,15.5,15.5,15.5,15.5,15.5,15.5,0.0,15.5,15.5,0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,15.5,0.0,15.5,15.5,0.0,15.5,15.5,0.0,15.5,15.5,15.5,0.0,15.5,15.5,15.5,15.5,15.5,0.0,15.5,15.5,0.0,15.5,0.0,0.0,15.5,15.5,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-23,15.4,0.0,15.4,15.4,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,0.0,,0.0,0.0,0.0,0.0,0.0,15.4,,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.3,15.4,15.4,15.4,0.0,0.0,9.7,5.9,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,0.0,15.3,15.4,15.4,15.4,0.0,0.0,0.0,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,15.4,15.3,0.0,15.4,15.4,15.4,15.4,0.0,0.0,0.0,15.4,,0.0,0.0,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.3,0.0,0.0,0.0,15.4,0.0,15.4,0.0,15.4,15.4,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-24,15.4,0.0,15.4,15.4,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.4,,15.3,15.3,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,14.8,0.0,,0.0,0.0,0.0,0.0,0.0,15.4,,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,,14.9,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.2,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.3,15.4,15.4,15.4,15.4,15.4,15.4,0.0,0.0,6.8,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,0.0,15.4,14.7,15.4,15.4,0.0,0.0,0.0,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,0.0,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,15.4,15.2,0.0,15.4,15.4,14.8,15.4,0.0,0.0,0.0,15.4,13.5,0.0,0.0,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,0.0,15.0,15.2,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-25,15.4,0.0,15.4,15.4,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,15.4,15.4,15.4,0.0,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.3,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,0.0,,0.0,0.0,0.0,0.0,0.0,15.4,,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.4,0.0,0.0,10.0,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,0.0,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,,15.4,15.4,14.6,0.0,15.4,15.4,15.2,15.4,0.0,0.0,0.0,12.4,15.4,0.0,0.0,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,0.0,15.4,15.4,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-26,15.4,0.0,15.4,15.4,0.0,0.0,0.0,15.4,0.0,0.0,15.4,0.0,0.0,15.4,0.0,15.4,15.4,15.4,0.0,15.4,15.4,14.8,13.0,15.4,13.5,15.4,15.4,,15.4,15.3,15.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,15.4,15.4,15.4,15.4,0.0,15.4,15.4,15.4,15.4,15.3,15.4,15.3,0.0,15.4,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,,0.0,15.4,15.2,15.4,15.4,15.4,15.4,15.4,14.9,15.4,0.0,15.4,15.2,15.4,15.4,15.4,15.4,15.4,15.4,0.0,0.0,10.4,15.4,15.4,15.2,15.2,15.4,0.0,15.3,0.0,0.0,0.0,15.4,15.4,15.4,15.3,0.0,0.0,0.0,0.0,15.4,15.2,15.3,0.0,15.4,15.4,15.4,15.4,0.0,14.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,,15.4,15.4,15.2,0.0,15.4,15.4,15.4,15.4,0.0,0.0,0.0,8.8,15.4,0.0,0.0,5.8,15.4,15.4,15.4,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,0.0,9.6,15.4,0.0,15.4,15.4,0.0,15.4,15.4,15.4,0.0,15.3,15.4,15.1,15.4,15.4,0.0,15.4,15.4,0.0,15.4,0.0,0.0,15.4,15.4,0.0,15.2,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-27,14.7,0.0,14.5,14.8,0.0,0.0,0.0,15.3,0.0,0.0,14.2,0.0,0.0,15.3,0.0,13.9,14.7,13.6,0.0,13.7,15.1,14.6,15.3,14.6,15.1,15.0,15.3,,15.3,15.2,15.1,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,14.6,14.8,15.2,14.1,12.7,15.0,14.3,14.8,14.9,,14.1,15.2,15.0,15.1,0.0,13.9,15.2,14.7,15.2,15.3,15.2,15.2,0.0,15.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.1,15.3,15.3,0.0,0.0,15.3,15.3,,0.0,15.3,11.4,15.2,15.3,15.3,14.9,14.5,14.6,14.9,0.0,14.8,15.1,15.0,15.3,15.3,15.3,15.3,15.3,0.0,0.0,11.1,15.1,14.7,14.8,14.7,15.3,0.0,14.9,0.0,0.0,0.0,15.3,15.3,15.0,15.0,0.0,0.0,0.0,0.0,14.2,14.9,15.0,0.0,13.7,15.1,14.1,14.2,0.0,14.8,13.5,13.7,14.6,14.3,15.1,15.3,14.9,0.0,15.3,0.0,0.0,15.3,0.0,0.0,0.0,13.7,0.0,13.7,14.3,14.1,0.0,15.2,15.3,15.3,15.3,0.0,0.0,0.0,14.0,14.7,0.0,0.0,14.0,14.7,14.6,14.6,14.6,14.4,0.0,15.1,15.1,0.0,15.3,0.0,0.0,15.3,0.0,0.0,0.0,15.3,0.0,15.3,0.0,13.6,15.3,0.0,15.3,15.3,0.0,15.2,15.1,15.3,0.0,14.9,15.3,14.8,15.3,15.3,0.0,15.3,15.3,0.0,15.3,0.0,0.0,15.3,15.2,0.0,14.8,14.4,15.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-28,15.2,0.0,15.2,15.2,0.0,0.0,0.0,15.2,0.0,0.0,15.2,0.0,0.0,15.2,0.0,14.9,15.0,15.0,0.0,14.8,15.2,14.9,15.2,15.0,15.2,15.0,15.2,,15.1,15.2,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,,14.6,14.8,15.1,13.8,15.2,14.7,14.0,14.4,14.1,,14.8,14.9,14.7,14.7,0.0,15.0,15.2,15.2,15.2,15.2,15.2,15.1,0.0,15.2,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,15.2,15.2,0.0,0.0,15.2,15.2,,0.0,15.2,15.2,15.2,15.2,15.0,15.2,15.2,15.2,15.2,0.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0.0,0.0,14.4,15.2,15.2,15.2,15.2,15.2,0.0,15.1,0.0,0.0,0.0,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,15.2,15.2,15.2,0.0,15.1,15.2,15.2,15.2,0.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,15.0,0.0,15.0,15.2,15.1,0.0,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,15.2,0.0,0.0,15.2,15.2,15.2,15.2,15.2,15.2,0.0,15.2,15.2,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,15.0,0.0,15.2,15.2,0.0,15.2,15.2,0.0,15.2,15.2,15.2,0.0,15.2,15.2,15.2,15.2,15.2,0.0,15.2,15.1,0.0,15.2,0.0,0.0,15.2,15.0,0.0,15.2,15.2,15.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-29,13.6,0.0,14.1,14.1,0.0,0.0,0.0,13.9,0.0,0.0,12.6,0.0,0.0,11.4,0.0,12.1,9.3,13.3,0.0,12.6,7.6,14.3,14.2,8.5,13.2,14.0,15.2,,15.1,15.2,15.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,,8.2,11.5,11.7,13.4,13.8,10.1,11.2,13.0,11.4,,6.6,11.0,9.4,11.1,0.0,11.3,14.5,11.1,14.2,14.1,12.3,13.4,0.0,13.6,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.2,15.1,15.1,0.0,0.0,15.1,15.2,,0.0,15.2,15.2,15.1,15.2,15.2,15.1,13.9,12.9,15.0,0.0,15.1,15.2,15.1,14.6,15.2,15.1,15.2,15.1,0.0,0.0,11.4,10.6,9.6,11.3,11.3,13.6,0.0,12.5,0.0,0.0,0.0,14.1,15.0,14.3,14.8,0.0,0.0,0.0,0.0,13.1,7.7,15.2,0.0,9.3,8.5,8.8,10.7,0.0,11.7,12.5,10.7,15.2,15.2,15.1,15.1,12.9,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,14.1,0.0,13.4,14.7,13.3,0.0,15.2,15.1,15.2,14.9,0.0,0.0,0.0,6.3,15.1,0.0,0.0,13.4,14.1,13.9,11.7,12.1,13.0,0.0,15.2,15.1,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,15.2,0.0,15.0,15.1,0.0,15.0,15.1,0.0,15.2,15.2,14.9,0.0,14.9,15.2,15.1,15.1,15.1,0.0,15.1,15.2,0.0,15.2,0.0,0.0,15.2,15.2,0.0,15.2,15.2,15.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-30,15.2,0.0,15.0,15.1,0.0,0.0,0.0,15.2,0.0,0.0,14.8,0.0,0.0,15.1,0.0,15.2,15.2,15.1,0.0,15.2,15.2,15.2,15.2,15.1,15.2,15.2,15.2,,15.2,14.8,15.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,,15.1,15.2,14.8,15.0,14.4,15.2,15.2,15.2,15.2,,15.2,15.1,15.1,15.2,0.0,15.2,15.2,15.1,15.1,14.7,15.0,15.2,0.0,15.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.8,15.2,15.0,0.0,0.0,15.2,15.2,,0.0,15.1,15.2,15.2,15.2,15.2,14.9,15.0,14.6,15.0,0.0,15.0,15.2,14.4,14.5,15.1,14.9,15.2,14.9,0.0,0.0,12.7,15.2,15.2,15.2,15.2,15.2,0.0,15.1,0.0,0.0,0.0,14.8,14.2,13.9,14.1,0.0,0.0,0.0,0.0,15.2,15.2,15.0,0.0,15.2,15.2,15.2,15.2,0.0,15.2,15.2,15.2,15.2,15.0,14.9,15.1,14.5,0.0,15.2,0.0,0.0,14.9,0.0,0.0,0.0,15.0,0.0,14.8,15.1,14.7,0.0,15.1,15.1,15.0,14.3,0.0,0.0,0.0,14.6,15.1,0.0,0.0,14.9,14.6,14.4,15.2,15.2,14.7,0.0,14.9,15.2,0.0,14.7,0.0,0.0,15.1,0.0,0.0,0.0,14.9,0.0,15.2,0.0,14.8,15.2,0.0,14.9,14.9,0.0,15.0,15.1,14.9,0.0,14.9,14.9,15.0,14.7,14.4,0.0,14.9,15.2,0.0,15.2,0.0,0.0,15.0,15.2,0.0,15.2,14.9,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-31,15.1,0.0,15.1,15.1,0.0,0.0,0.0,15.1,0.0,0.0,15.1,0.0,0.0,15.1,0.0,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,,15.1,15.1,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,,15.1,15.1,15.1,15.1,14.9,15.1,15.1,15.1,15.1,,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.0,15.1,15.1,15.1,0.0,15.1,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.1,15.1,,0.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,7.6,15.0,15.1,15.1,15.1,15.1,0.0,15.1,0.0,0.0,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,15.1,14.6,15.1,0.0,15.1,15.1,15.1,14.5,0.0,15.1,14.9,14.9,15.1,15.1,15.1,15.1,15.1,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,15.1,15.1,14.9,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,15.1,15.1,0.0,0.0,12.6,15.0,15.1,15.0,15.0,15.1,0.0,15.1,15.1,0.0,15.1,0.0,0.0,15.0,0.0,0.0,0.0,15.1,0.0,15.1,0.0,15.1,15.1,0.0,14.1,15.1,0.0,15.1,15.1,14.4,0.0,15.1,15.1,15.1,15.1,15.1,0.0,15.1,15.1,0.0,15.1,0.0,0.0,15.1,15.1,0.0,15.1,15.1,15.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-01,15.1,0.0,15.1,15.1,0.0,0.0,0.0,15.1,0.0,0.0,15.1,0.0,0.0,15.1,0.0,15.1,15.1,15.1,0.0,15.1,9.1,15.1,15.1,15.1,15.1,14.7,15.1,12.5,15.1,15.1,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0.0,15.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.1,15.1,,0.0,15.1,15.1,15.1,15.0,15.1,15.1,15.1,15.1,15.1,0.0,15.1,15.0,15.1,15.1,15.1,15.1,15.0,15.1,0.0,0.0,8.1,15.1,15.1,15.1,15.1,15.1,0.0,15.1,0.0,0.0,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,15.0,15.1,15.1,0.0,15.1,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,0.0,0.0,0.0,15.1,15.1,0.0,0.0,9.7,15.1,15.0,15.1,15.1,15.1,0.0,15.1,15.1,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,15.1,0.0,15.1,15.1,0.0,15.1,15.1,0.0,15.1,15.1,15.1,0.0,15.1,15.1,15.1,15.1,15.1,0.0,15.1,15.1,0.0,15.1,0.0,0.0,15.1,15.1,0.0,15.1,15.1,15.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-02,15.0,0.0,15.0,15.0,0.0,0.0,0.0,14.3,0.0,0.0,15.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,11.7,15.0,14.9,15.0,15.0,14.9,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,15.0,15.0,15.0,14.9,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,15.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,8.7,14.9,15.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,14.8,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,12.3,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-03,15.0,0.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,12.6,15.0,15.0,15.0,15.0,14.9,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,14.7,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,14.9,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,14.4,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,8.7,15.0,15.0,15.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,14.9,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,15.0,14.9,15.0,15.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,14.8,15.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,14.9,15.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
